ID,STORE_ID,PRODUCT_ID,MONTH_ID,STORE_SALES,ONLINE_SALES,QUANTITY
1,1,1,1,1313,7366,78
2,1,1,2,2000,7847,89
3,1,1,3,1744,6732,77
4,1,1,4,1178,7279,64
5,1,1,5,1422,6035,92
6,1,1,6,1140,5398,66
7,1,1,7,1115,5350,54
8,1,1,8,1310,6267,78
9,1,1,9,1933,6962,79
10,1,2,1,1123,7559,50
11,1,2,2,1240,5358,71
12,1,2,3,1646,7606,100
13,1,2,4,1461,5232,66
14,1,2,5,1216,6540,58
15,1,2,6,1391,5979,75
16,1,2,7,1534,6707,69
17,1,2,8,1642,7063,87
18,1,2,9,1406,5126,97
19,1,2,1,1451,6936,83
20,1,3,2,1517,6757,88
21,1,3,3,1581,6884,57
22,1,3,4,1048,7152,70
23,1,3,5,1235,5331,99
24,1,3,6,1514,6865,57
25,1,3,7,1050,7696,99
26,1,3,8,1245,6009,91
27,1,3,9,1293,6127,69
28,1,3,1,1079,6445,88
29,1,3,2,1728,7699,99
30,1,4,3,1190,5671,98
31,1,4,4,1880,5666,85
32,1,4,5,1400,7348,75
33,1,4,6,1790,6573,57
34,1,4,7,1417,5060,67
35,1,4,8,1651,7266,77
36,1,4,9,1115,6641,65
37,1,4,1,1846,7999,67
38,1,4,2,1642,5186,64
39,1,4,3,1295,6588,76
40,1,5,4,1696,5507,65
41,1,5,5,1528,6489,100
42,1,5,6,1869,5020,77
43,1,5,7,1638,7620,71
44,1,5,8,1666,7512,71
45,1,5,9,1703,5230,66
46,1,5,1,1513,6258,53
47,1,5,2,1571,6065,53
48,1,5,3,1948,6094,57
49,1,5,4,1407,5498,52
50,1,6,5,1218,7809,90
51,1,6,6,1054,7877,64
52,1,6,7,1357,5833,77
53,1,6,8,1083,5010,81
54,1,6,9,1593,5629,99
55,1,6,1,1865,6778,97
56,1,6,2,1418,5077,70
57,1,6,3,1894,5837,75
58,1,6,4,1345,7342,60
59,1,6,5,1871,6645,76
60,1,7,6,1623,6765,55
61,1,7,7,1552,5640,61
62,1,7,8,1771,5835,64
63,1,7,9,1883,7288,66
64,1,7,1,1387,6419,84
65,1,7,2,1196,7676,57
66,1,7,3,1723,7282,87
67,1,7,4,1232,5009,52
68,1,7,5,1778,5611,89
69,1,7,6,1856,7290,59
70,1,8,7,1855,5796,62
71,1,8,8,1801,5572,85
72,1,8,9,1983,6795,53
73,1,8,1,1362,7682,65
74,1,8,2,1927,6714,75
75,1,8,3,1176,6981,57
76,1,8,4,1402,6838,67
77,1,8,5,1721,5211,53
78,1,8,6,1102,6739,59
79,1,8,7,1496,6285,91
80,1,9,8,1213,6718,83
81,1,9,9,1160,7350,91
82,1,9,1,1061,6173,90
83,1,9,2,1089,7287,57
84,1,9,3,1168,7989,61
85,1,9,4,1955,5482,87
86,1,9,5,1659,6483,94
87,1,9,6,1428,5686,90
88,1,9,7,1376,7022,76
89,1,9,8,1510,6277,88
90,1,10,9,1276,6294,60
91,1,10,1,1076,5710,77
92,1,10,2,1531,6706,50
93,1,10,3,1258,7586,72
94,1,10,4,1980,5724,83
95,1,10,5,1739,5173,83
96,1,10,6,1353,5308,77
97,1,10,7,1785,6633,58
98,1,10,8,1362,5746,66
99,1,10,9,1909,7228,61
100,2,11,1,1681,5956,98
101,2,11,2,1416,6449,99
102,2,11,3,1687,7101,84
103,2,11,4,1177,7800,92
104,2,11,5,1377,7874,61
105,2,11,6,1976,5971,90
106,2,11,7,1135,5106,58
107,2,11,8,1004,5404,89
108,2,11,9,1894,5477,95
109,2,11,1,1214,6777,75
110,2,12,2,1982,5756,76
111,2,12,3,1680,5320,83
112,2,12,4,1076,6165,57
113,2,12,5,1255,6788,85
114,2,12,6,1269,6100,99
115,2,12,7,1543,5568,70
116,2,12,8,1342,6238,82
117,2,12,9,1347,5488,97
118,2,12,1,1128,5303,65
119,2,12,2,1029,5781,83
120,2,13,3,1505,6958,76
121,2,13,4,1375,7165,54
122,2,13,5,1371,6665,93
123,2,13,6,1903,6077,61
124,2,13,7,1322,6603,91
125,2,13,8,1279,7582,61
126,2,13,9,1091,6226,67
127,2,13,1,1318,6300,94
128,2,13,2,1779,5912,56
129,2,13,3,1705,6941,66
130,2,14,4,1611,7012,74
131,2,14,5,1353,5844,81
132,2,14,6,1519,7104,56
133,2,14,7,1056,7317,59
134,2,14,8,1796,7707,68
135,2,14,9,1074,6008,88
136,2,14,1,1970,5369,60
137,2,14,2,1490,7858,56
138,2,14,3,1322,5676,79
139,2,14,4,1480,7877,55
140,2,15,5,1826,7938,78
141,2,15,6,1565,5772,67
142,2,15,7,1811,5058,89
143,2,15,8,1822,5263,96
144,2,15,9,1624,5398,55
145,2,15,1,1160,5635,58
146,2,15,2,1587,5387,62
147,2,15,3,1945,7736,88
148,2,15,4,1402,6306,63
149,2,15,5,1808,7694,67
150,2,16,6,1166,5589,79
151,2,16,7,1963,5552,50
152,2,16,8,1635,7061,87
153,2,16,9,1824,7436,68
154,2,16,1,1553,6703,67
155,2,16,2,1644,6478,79
156,2,16,3,1586,7883,83
157,2,16,4,1708,7892,79
158,2,16,5,1150,7071,100
159,2,16,6,1032,7713,88
160,2,17,7,1995,7395,71
161,2,17,8,1583,6926,99
162,2,17,9,1759,7794,95
163,2,17,1,1347,7341,93
164,2,17,2,1020,6834,65
165,2,17,3,1306,6412,51
166,2,17,4,1561,7192,70
167,2,17,5,1461,7839,99
168,2,17,6,1205,5137,55
169,2,17,7,1197,6792,60
170,2,18,8,1877,7390,90
171,2,18,9,1834,5479,78
172,2,18,1,1692,7645,89
173,2,18,2,1721,7024,77
174,2,18,3,1119,6674,79
175,2,18,4,1683,5257,99
176,2,18,5,1174,6853,53
177,2,18,6,1717,5929,81
178,2,18,7,1480,5302,77
179,2,18,8,1832,5692,83
180,2,19,9,1460,7367,79
181,2,19,1,1503,6637,100
182,2,19,2,1707,6011,81
183,2,19,3,1232,7310,81
184,2,19,4,1130,5528,96
185,2,19,5,1347,7286,88
186,2,19,6,1071,7606,76
187,2,19,7,1548,5582,60
188,2,19,8,1017,7394,86
189,2,19,9,1275,7672,74
190,2,20,1,1015,5825,73
191,2,20,2,1992,7771,95
192,2,20,3,1448,6275,70
193,2,20,4,1144,5710,93
194,2,20,5,1302,6890,83
195,2,20,6,1382,7186,61
196,2,20,7,1119,5044,85
197,2,20,8,1397,5940,66
198,2,20,9,1481,6038,73
199,2,20,1,1985,6788,73
200,3,21,2,1986,5637,85
201,3,21,3,1079,5994,59
202,3,21,4,1587,6293,74
203,3,21,5,1647,7636,59
204,3,21,6,1071,6378,73
205,3,21,7,1958,6199,83
206,3,21,8,1905,5470,70
207,3,21,9,1924,5649,77
208,3,21,1,1701,5371,76
209,3,21,2,1738,6738,69
210,3,22,3,1080,6281,73
211,3,22,4,1178,6387,61
212,3,22,5,1204,7321,63
213,3,22,6,1997,5003,94
214,3,22,7,1030,7818,100
215,3,22,8,1795,5934,63
216,3,22,9,1788,7383,75
217,3,22,1,1102,7132,93
218,3,22,2,1756,7975,58
219,3,22,3,1425,6174,65
220,3,23,4,1250,5530,92
221,3,23,5,1330,7668,91
222,3,23,6,1922,7011,71
223,3,23,7,1535,7860,61
224,3,23,8,1207,7539,51
225,3,23,9,1551,5894,72
226,3,23,1,1123,6736,98
227,3,23,2,1497,6341,73
228,3,23,3,1645,5668,57
229,3,23,4,1054,7419,93
230,3,24,5,1208,5791,73
231,3,24,6,1614,5449,86
232,3,24,7,1346,6215,83
233,3,24,8,1299,6996,84
234,3,24,9,1619,6663,52
235,3,24,1,1893,5747,89
236,3,24,2,1052,7452,59
237,3,24,3,1466,7142,65
238,3,24,4,1116,5620,76
239,3,24,5,1160,6769,64
240,3,25,6,1932,6820,85
241,3,25,7,1602,7409,80
242,3,25,8,1388,5805,92
243,3,25,9,1642,7161,53
244,3,25,1,1357,7055,86
245,3,25,2,1247,5887,72
246,3,25,3,1290,6973,55
